Size,TimeMicros,ArrayType,Threshold
25800,4696,1,50
25900,4639,1,50
26000,4576,1,50
26100,4776,1,50
26200,5117,1,50
26300,4542,1,50
26400,4601,1,50
26500,4761,1,50
26600,4617,1,50
26700,4680,1,50
26800,4643,1,50
26900,4860,1,50
27000,4696,1,50
27100,4723,1,50
27200,4759,1,50
27300,4745,1,50
27400,4790,1,50
27500,4726,1,50
27600,4908,1,50
27700,4765,1,50
27800,4850,1,50
27900,4907,1,50
28000,4992,1,50
28100,5369,1,50
28200,4975,1,50
28300,4978,1,50
28400,5052,1,50
28500,4876,1,50
28600,4894,1,50
28700,5024,1,50
28800,4999,1,50
28900,5349,1,50
29000,5269,1,50
29100,5116,1,50
29200,5109,1,50
29300,5471,1,50
29400,5104,1,50
29500,5076,1,50
29600,5521,1,50
29700,5189,1,50
29800,5203,1,50
29900,5307,1,50
30000,5208,1,50
30100,5139,1,50
30200,5239,1,50
30300,5246,1,50
30400,5390,1,50
30500,5292,1,50
30600,5389,1,50
30700,5249,1,50
30800,5452,1,50
30900,5314,1,50
31000,5230,1,50
31100,5627,1,50
31200,5735,1,50
31300,5888,1,50
31400,5480,1,50
31500,5626,1,50
31600,5338,1,50
31700,5435,1,50
31800,5983,1,50
31900,5682,1,50
32000,5444,1,50
32100,5642,1,50
32200,5552,1,50
32300,5582,1,50
32400,5574,1,50
32500,5609,1,50
32600,5556,1,50
32700,5569,1,50
32800,6317,1,50
32900,5561,1,50
33000,5935,1,50
33100,5666,1,50
33200,5615,1,50
33300,6083,1,50
33400,5659,1,50
33500,5742,1,50
33600,5921,1,50
33700,6149,1,50
33800,5776,1,50
33900,6311,1,50
34000,5779,1,50
34100,5927,1,50
34200,5777,1,50
34300,5891,1,50
34400,6063,1,50
34500,5964,1,50
34600,5723,1,50
34700,6081,1,50
34800,5885,1,50
34900,5933,1,50
35000,6995,1,50
35100,6462,1,50
35200,5801,1,50
35300,5962,1,50
35400,6245,1,50
35500,5913,1,50
35600,5920,1,50
35700,6382,1,50
35800,6249,1,50
35900,5969,1,50
36000,5956,1,50
36100,6339,1,50
36200,6068,1,50
36300,6037,1,50
36400,6268,1,50
36500,6329,1,50
36600,6597,1,50
36700,6424,1,50
36800,6338,1,50
36900,6314,1,50
37000,6143,1,50
37100,6265,1,50
37200,6620,1,50
37300,6451,1,50
37400,6555,1,50
37500,6849,1,50
37600,6599,1,50
37700,6605,1,50
37800,7204,1,50
37900,7102,1,50
38000,6378,1,50
38100,6325,1,50
38200,6314,1,50
38300,6316,1,50
38400,6915,1,50
38500,6610,1,50
38600,7196,1,50
38700,6814,1,50
38800,6437,1,50
38900,6460,1,50
39000,6477,1,50
39100,7891,1,50
39200,6644,1,50
39300,6557,1,50
39400,6576,1,50
39500,6512,1,50
39600,6527,1,50
39700,6876,1,50
39800,6816,1,50
39900,6621,1,50
40000,6575,1,50
40100,6904,1,50
40200,7112,1,50
40300,7398,1,50
40400,6995,1,50
40500,6656,1,50
40600,6847,1,50
40700,6916,1,50
40800,6761,1,50
40900,7391,1,50
41000,7194,1,50
41100,7361,1,50
41200,6784,1,50
41300,7597,1,50
41400,6872,1,50
41500,7124,1,50
41600,8467,1,50
41700,6886,1,50
41800,7082,1,50
41900,6935,1,50
42000,7423,1,50
42100,6995,1,50
42200,7352,1,50
42300,7277,1,50
42400,6993,1,50
42500,7220,1,50
42600,7120,1,50
42700,8522,1,50
42800,7579,1,50
42900,7505,1,50
43000,7295,1,50
43100,7927,1,50
43200,7346,1,50
43300,8327,1,50
43400,7416,1,50
43500,7257,1,50
43600,7284,1,50
43700,7314,1,50
43800,7623,1,50
43900,7409,1,50
44000,7308,1,50
44100,7342,1,50
44200,7493,1,50
44300,7415,1,50
44400,7463,1,50
44500,8244,1,50
44600,7523,1,50
44700,7831,1,50
44800,7693,1,50
44900,7842,1,50
45000,7827,1,50
45100,7573,1,50
45200,7569,1,50
45300,8331,1,50
45400,7868,1,50
45500,7650,1,50
45600,7621,1,50
45700,7683,1,50
45800,7801,1,50
45900,7686,1,50
46000,7662,1,50
46100,8408,1,50
46200,7754,1,50
46300,7866,1,50
46400,7726,1,50
46500,7728,1,50
46600,7746,1,50
46700,8763,1,50
46800,8135,1,50
46900,7771,1,50
47000,7806,1,50
47100,8041,1,50
47200,7963,1,50
47300,7870,1,50
47400,8889,1,50
47500,8097,1,50
47600,7851,1,50
47700,7950,1,50
47800,8473,1,50
47900,7878,1,50
48000,8073,1,50
48100,8046,1,50
48200,8053,1,50
48300,8118,1,50
48400,8051,1,50
48500,8354,1,50
48600,8271,1,50
48700,8116,1,50
48800,8316,1,50
48900,8161,1,50
49000,8336,1,50
49100,8534,1,50
49200,8923,1,50
49300,8988,1,50
49400,8640,1,50
49500,8687,1,50
49600,8738,1,50
49700,8241,1,50
49800,8446,1,50
49900,8360,1,50
50000,8660,1,50
50100,8872,1,50
50200,8848,1,50
50300,8855,1,50
50400,8786,1,50
50500,10157,1,50
50600,9547,1,50
50700,9073,1,50
50800,9004,1,50
50900,9070,1,50
51000,8995,1,50
51100,8923,1,50
51200,9395,1,50
51300,10720,1,50
51400,9942,1,50
51500,9520,1,50
51600,9758,1,50
51700,9988,1,50
51800,10171,1,50
51900,10090,1,50
52000,9933,1,50
52100,10208,1,50
52200,10681,1,50
52300,10333,1,50
52400,10536,1,50
52500,10369,1,50
52600,10706,1,50
52700,10702,1,50
52800,10836,1,50
52900,11030,1,50
53000,10683,1,50
53100,10560,1,50
53200,10741,1,50
53300,10384,1,50
53400,10805,1,50
53500,10984,1,50
53600,10419,1,50
53700,10534,1,50
53800,10846,1,50
53900,10600,1,50
54000,10888,1,50
54100,10787,1,50
54200,10952,1,50
54300,11861,1,50
54400,11078,1,50
54500,11227,1,50
54600,12309,1,50
54700,11191,1,50
54800,11059,1,50
54900,11092,1,50
55000,11087,1,50
55100,11528,1,50
55200,10826,1,50
55300,10508,1,50
55400,10474,1,50
55500,11574,1,50
55600,10413,1,50
55700,11080,1,50
55800,11181,1,50
55900,11655,1,50
56000,11081,1,50
56100,11852,1,50
56200,11535,1,50
56300,11575,1,50
56400,11389,1,50
56500,11148,1,50
56600,11524,1,50
56700,11346,1,50
56800,11279,1,50
56900,11460,1,50
57000,11172,1,50
57100,12310,1,50
57200,11196,1,50
57300,11656,1,50
57400,11329,1,50
57500,11539,1,50
57600,12022,1,50
57700,11648,1,50
57800,11770,1,50
57900,12017,1,50
58000,11509,1,50
58100,11460,1,50
58200,11636,1,50
58300,11552,1,50
58400,11893,1,50
58500,11864,1,50
58600,11531,1,50
58700,11367,1,50
58800,11878,1,50
58900,11563,1,50
59000,11612,1,50
59100,12520,1,50
59200,11660,1,50
59300,11714,1,50
59400,11897,1,50
59500,11738,1,50
59600,11804,1,50
59700,11696,1,50
59800,11514,1,50
59900,12221,1,50
60000,11594,1,50
60100,11209,1,50
60200,11595,1,50
60300,11623,1,50
60400,11410,1,50
60500,11994,1,50
60600,11718,1,50
60700,11760,1,50
60800,11820,1,50
60900,11931,1,50
61000,12246,1,50
61100,12269,1,50
61200,12676,1,50
61300,11941,1,50
61400,12163,1,50
61500,12276,1,50
61600,12286,1,50
61700,12055,1,50
61800,11992,1,50
61900,12093,1,50
62000,12436,1,50
62100,14154,1,50
62200,12865,1,50
62300,12132,1,50
62400,12021,1,50
62500,12486,1,50
62600,12279,1,50
62700,12325,1,50
62800,12252,1,50
62900,12527,1,50
63000,12682,1,50
63100,12174,1,50
63200,12338,1,50
63300,12704,1,50
63400,12635,1,50
63500,12728,1,50
63600,12879,1,50
63700,12530,1,50
63800,12975,1,50
63900,12917,1,50
64000,13215,1,50
64100,12655,1,50
64200,13000,1,50
64300,13912,1,50
64400,13109,1,50
64500,12139,1,50
64600,12233,1,50
64700,12601,1,50
64800,12682,1,50
64900,12820,1,50
65000,13088,1,50
65100,13218,1,50
65200,12852,1,50
65300,12868,1,50
65400,13070,1,50
65500,13051,1,50
65600,12821,1,50
65700,13674,1,50
65800,13350,1,50
65900,12951,1,50
66000,13504,1,50
66100,12958,1,50
66200,13205,1,50
66300,13263,1,50
66400,14419,1,50
66500,12966,1,50
66600,12963,1,50
66700,13850,1,50
66800,14365,1,50
66900,13271,1,50
67000,13994,1,50
67100,13369,1,50
67200,13278,1,50
67300,12400,1,50
67400,13213,1,50
67500,12831,1,50
67600,12643,1,50
67700,13757,1,50
67800,12576,1,50
67900,13508,1,50
68000,12896,1,50
68100,12923,1,50
68200,13417,1,50
68300,13271,1,50
68400,14170,1,50
68500,12840,1,50
68600,13185,1,50
68700,12741,1,50
68800,13547,1,50
68900,13367,1,50
69000,12973,1,50
69100,13304,1,50
69200,13549,1,50
69300,17331,1,50
69400,16191,1,50
69500,13723,1,50
69600,14135,1,50
69700,13498,1,50
69800,13793,1,50
69900,13170,1,50
70000,12920,1,50
70100,13481,1,50
70200,13136,1,50
70300,13468,1,50
70400,13187,1,50
70500,14284,1,50
70600,14126,1,50
70700,13500,1,50
70800,14324,1,50
70900,13744,1,50
71000,14128,1,50
71100,14062,1,50
71200,14145,1,50
71300,13673,1,50
71400,13851,1,50
71500,16218,1,50
71600,14035,1,50
71700,13876,1,50
71800,13896,1,50
71900,13536,1,50
72000,14101,1,50
72100,13892,1,50
72200,13689,1,50
72300,13768,1,50
72400,13700,1,50
72500,13309,1,50
72600,14145,1,50
72700,14186,1,50
72800,15201,1,50
72900,14624,1,50
73000,13893,1,50
73100,14119,1,50
73200,14562,1,50
73300,14256,1,50
73400,14342,1,50
73500,13952,1,50
73600,14462,1,50
73700,14468,1,50
73800,13887,1,50
73900,13958,1,50
74000,14162,1,50
74100,14363,1,50
74200,13944,1,50
74300,14047,1,50
74400,14456,1,50
74500,14474,1,50
74600,14436,1,50
74700,14537,1,50
74800,14025,1,50
74900,14685,1,50
75000,15500,1,50
75100,14287,1,50
75200,14483,1,50
75300,14484,1,50
75400,15091,1,50
75500,14545,1,50
75600,15254,1,50
75700,15022,1,50
75800,15070,1,50
75900,14417,1,50
76000,14355,1,50
76100,14300,1,50
76200,15797,1,50
76300,14697,1,50
76400,14976,1,50
76500,15044,1,50
76600,14895,1,50
76700,14443,1,50
76800,15206,1,50
76900,14882,1,50
77000,14970,1,50
77100,15078,1,50
77200,14796,1,50
77300,15131,1,50
77400,14592,1,50
77500,14336,1,50
77600,15026,1,50
77700,14777,1,50
77800,15090,1,50
77900,14843,1,50
78000,15658,1,50
78100,14685,1,50
78200,14891,1,50
78300,17070,1,50
78400,15791,1,50
78500,14957,1,50
78600,14942,1,50
78700,16304,1,50
78800,15187,1,50
78900,15593,1,50
79000,15485,1,50
79100,15344,1,50
79200,15223,1,50
79300,15114,1,50
79400,15181,1,50
79500,15732,1,50
79600,15322,1,50
79700,15506,1,50
79800,15339,1,50
79900,15180,1,50
80000,15258,1,50
80100,15616,1,50
80200,15201,1,50
80300,15568,1,50
80400,16070,1,50
80500,15618,1,50
80600,15338,1,50
80700,15279,1,50
80800,15258,1,50
80900,16703,1,50
81000,15360,1,50
81100,15434,1,50
81200,15463,1,50
81300,15305,1,50
81400,15244,1,50
81500,15651,1,50
81600,15361,1,50
81700,18565,1,50
81800,16254,1,50
81900,15728,1,50
82000,18723,1,50
82100,16335,1,50
82200,16025,1,50
82300,17156,1,50
82400,16311,1,50
82500,15936,1,50
82600,17135,1,50
82700,15855,1,50
82800,15694,1,50
82900,15783,1,50
83000,15736,1,50
83100,16408,1,50
83200,15765,1,50
83300,15980,1,50
83400,15779,1,50
83500,16574,1,50
83600,16348,1,50
83700,16156,1,50
83800,15904,1,50
83900,15284,1,50
84000,15599,1,50
84100,15554,1,50
84200,15508,1,50
84300,16405,1,50
84400,16086,1,50
84500,16192,1,50
84600,16029,1,50
84700,16008,1,50
84800,16663,1,50
84900,15847,1,50
85000,15743,1,50
85100,16244,1,50
85200,15946,1,50
85300,16880,1,50
85400,16439,1,50
85500,16106,1,50
85600,15918,1,50
85700,16294,1,50
85800,16034,1,50
85900,16510,1,50
86000,16026,1,50
86100,17133,1,50
86200,16509,1,50
86300,16745,1,50
86400,16605,1,50
86500,16219,1,50
86600,19464,1,50
86700,21299,1,50
86800,22505,1,50
86900,23532,1,50
87000,24409,1,50
87100,25039,1,50
87200,21194,1,50
87300,16581,1,50
87400,16704,1,50
87500,15999,1,50
87600,16571,1,50
87700,16350,1,50
87800,16160,1,50
87900,16420,1,50
88000,16583,1,50
88100,17109,1,50
88200,17522,1,50
88300,17420,1,50
88400,16847,1,50
88500,18100,1,50
88600,16999,1,50
88700,17294,1,50
88800,17052,1,50
88900,18236,1,50
89000,17909,1,50
89100,16720,1,50
89200,17335,1,50
89300,18502,1,50
89400,16938,1,50
89500,17923,1,50
89600,18188,1,50
89700,17534,1,50
89800,17108,1,50
89900,17221,1,50
90000,18307,1,50
90100,17550,1,50
90200,17488,1,50
90300,17646,1,50
90400,18108,1,50
90500,17699,1,50
90600,17604,1,50
90700,17769,1,50
90800,17792,1,50
90900,17776,1,50
91000,16942,1,50
91100,17113,1,50
91200,16929,1,50
91300,18258,1,50
91400,17384,1,50
91500,17710,1,50
91600,17250,1,50
91700,17979,1,50
91800,17908,1,50
91900,17182,1,50
92000,17164,1,50
92100,17005,1,50
92200,17675,1,50
92300,18188,1,50
92400,17412,1,50
92500,17802,1,50
92600,17400,1,50
92700,17584,1,50
92800,18109,1,50
92900,17596,1,50
93000,17772,1,50
93100,18077,1,50
93200,18070,1,50
93300,17655,1,50
93400,17624,1,50
93500,17776,1,50
93600,17899,1,50
93700,19294,1,50
93800,17724,1,50
93900,18082,1,50
94000,18727,1,50
94100,18526,1,50
94200,18547,1,50
94300,18445,1,50
94400,18096,1,50
94500,17700,1,50
94600,18052,1,50
94700,18272,1,50
94800,18025,1,50
94900,17696,1,50
95000,18029,1,50
95100,17983,1,50
95200,18029,1,50
95300,17765,1,50
95400,17842,1,50
95500,18133,1,50
95600,18255,1,50
95700,17967,1,50
95800,18439,1,50
95900,18481,1,50
96000,17905,1,50
96100,18371,1,50
96200,18071,1,50
96300,18696,1,50
96400,18152,1,50
96500,18032,1,50
96600,18451,1,50
96700,17946,1,50
96800,18263,1,50
96900,18031,1,50
97000,18662,1,50
97100,18125,1,50
97200,18283,1,50
97300,19148,1,50
97400,18154,1,50
97500,18293,1,50
97600,18650,1,50
97700,20396,1,50
97800,21500,1,50
97900,20376,1,50
98000,18401,1,50
98100,18711,1,50
98200,19046,1,50
98300,18136,1,50
98400,19051,1,50
98500,18921,1,50
98600,18680,1,50
98700,19408,1,50
98800,18880,1,50
98900,19392,1,50
99000,20171,1,50
99100,19598,1,50
99200,19219,1,50
99300,18758,1,50
99400,19209,1,50
99500,19437,1,50
99600,19713,1,50
99700,19436,1,50
99800,19726,1,50
99900,19286,1,50
500,111,2,5
600,133,2,5
700,165,2,5
800,203,2,5
900,218,2,5
1000,242,2,5
1100,251,2,5
1200,259,2,5
1300,367,2,5
1400,335,2,5
1500,395,2,5
1600,427,2,5
1700,470,2,5
1800,479,2,5
1900,486,2,5
2000,509,2,5
2100,543,2,5
2200,538,2,5
2300,561,2,5
2400,604,2,5
2500,605,2,5
2600,637,2,5
2700,700,2,5
2800,722,2,5
2900,851,2,5
3000,880,2,5
3100,927,2,5
3200,930,2,5
3300,965,2,5
3400,964,2,5
3500,990,2,5
3600,1019,2,5
3700,1039,2,5
3800,1027,2,5
3900,1081,2,5
4000,1098,2,5
4100,1111,2,5
4200,1149,2,5
4300,1139,2,5
4400,1168,2,5
4500,1549,2,5
4600,1326,2,5
4700,1287,2,5
4800,1272,2,5
4900,1271,2,5
5000,1308,2,5
5100,1325,2,5
5200,1372,2,5
5300,1428,2,5
5400,1733,2,5
5500,1558,2,5
5600,1598,2,5
5700,1692,2,5
5800,1772,2,5
5900,1752,2,5
6000,1826,2,5
6100,1854,2,5
6200,1913,2,5
6300,1906,2,5
6400,1868,2,5
6500,1929,2,5
6600,1954,2,5
6700,2331,2,5
6800,2284,2,5
6900,2008,2,5
7000,1979,2,5
7100,2817,2,5
7200,2006,2,5
7300,2202,2,5
7400,2199,2,5
7500,2219,2,5
7600,2247,2,5
7700,2303,2,5
7800,2250,2,5
7900,2615,2,5
8000,2417,2,5
8100,2658,2,5
8200,2285,2,5
8300,2276,2,5
8400,2493,2,5
8500,2297,2,5
8600,2342,2,5
8700,2435,2,5
8800,2406,2,5
8900,2674,2,5
9000,2879,2,5
9100,2514,2,5
9200,2558,2,5
9300,2522,2,5
9400,2675,2,5
9500,2591,2,5
9600,2534,2,5
9700,2625,2,5
9800,3027,2,5
9900,2787,2,5
10000,3041,2,5
10100,2957,2,5
10200,2820,2,5
10300,2845,2,5
10400,2981,2,5
10500,3048,2,5
10600,2957,2,5
10700,3109,2,5
10800,3136,2,5
10900,3167,2,5
11000,3421,2,5
11100,3292,2,5
11200,3375,2,5
11300,3987,2,5
11400,4094,2,5
11500,4038,2,5
11600,3612,2,5
11700,3888,2,5
11800,3774,2,5
11900,3895,2,5
12000,4308,2,5
12100,3953,2,5
12200,4032,2,5
12300,4302,2,5
12400,4239,2,5
12500,4005,2,5
12600,4428,2,5
12700,4147,2,5
12800,4203,2,5
12900,4140,2,5
13000,4751,2,5
13100,4438,2,5
13200,4562,2,5
13300,4285,2,5
13400,4325,2,5
13500,4748,2,5
13600,4293,2,5
13700,4515,2,5
13800,4660,2,5
13900,4414,2,5
14000,4422,2,5
14100,4533,2,5
14200,4691,2,5
14300,4621,2,5
14400,4826,2,5
14500,4565,2,5
14600,5010,2,5
14700,4718,2,5
14800,5004,2,5
14900,4716,2,5
15000,4607,2,5
15100,5042,2,5
15200,4731,2,5
15300,4777,2,5
15400,4851,2,5
15500,4964,2,5
15600,4805,2,5
15700,4746,2,5
15800,4952,2,5
15900,4956,2,5
16000,4930,2,5
16100,4985,2,5
16200,4956,2,5
16300,4988,2,5
16400,4972,2,5
16500,5096,2,5
16600,5167,2,5
16700,5009,2,5
16800,5053,2,5
16900,5067,2,5
17000,4972,2,5
17100,5273,2,5
17200,5178,2,5
17300,5319,2,5
17400,5169,2,5
17500,5145,2,5
17600,5197,2,5
17700,5419,2,5
17800,5584,2,5
17900,5868,2,5
18000,5571,2,5
18100,5415,2,5
18200,5593,2,5
18300,5515,2,5
18400,5572,2,5
18500,5528,2,5
18600,5590,2,5
18700,5600,2,5
18800,5512,2,5
18900,5472,2,5
19000,5643,2,5
19100,5911,2,5
19200,5522,2,5
19300,5600,2,5
19400,5936,2,5
19500,5630,2,5
19600,5676,2,5
19700,5795,2,5
19800,5957,2,5
19900,5649,2,5
20000,5795,2,5
20100,6013,2,5
20200,5709,2,5
20300,6057,2,5
20400,5746,2,5
20500,5804,2,5
20600,6021,2,5
20700,5976,2,5
20800,6114,2,5
20900,6632,2,5
21000,6428,2,5
21100,6310,2,5
21200,6852,2,5
21300,6698,2,5
21400,6412,2,5
21500,6292,2,5
21600,6966,2,5
21700,6601,2,5
21800,6675,2,5
21900,6957,2,5
22000,7088,2,5
22100,6934,2,5
22200,7067,2,5
22300,7803,2,5
22400,7827,2,5
22500,7224,2,5
22600,7243,2,5
22700,7492,2,5
22800,7264,2,5
22900,7295,2,5
23000,7564,2,5
23100,7370,2,5
23200,7712,2,5
23300,7931,2,5
23400,7822,2,5
23500,8030,2,5
23600,7835,2,5
23700,7992,2,5
23800,8231,2,5
23900,7958,2,5
24000,7796,2,5
24100,8257,2,5
24200,8006,2,5
24300,7955,2,5
24400,8343,2,5
24500,8116,2,5
24600,8527,2,5
24700,8596,2,5
24800,8534,2,5
24900,8296,2,5
25000,8249,2,5
25100,8206,2,5
25200,9221,2,5
25300,8756,2,5
25400,8674,2,5
25500,8957,2,5
25600,8361,2,5
25700,8837,2,5
25800,8748,2,5
25900,9245,2,5
26000,8933,2,5
26100,9094,2,5
26200,8892,2,5
26300,9162,2,5
26400,9726,2,5
26500,9168,2,5
26600,9403,2,5
26700,9631,2,5
26800,9915,2,5
26900,9523,2,5
27000,10266,2,5
27100,9679,2,5
27200,9514,2,5
27300,10254,2,5
27400,9620,2,5
27500,9682,2,5
27600,9567,2,5
27700,10353,2,5
27800,9326,2,5
27900,9381,2,5
28000,9262,2,5
28100,9130,2,5
28200,9115,2,5
28300,9248,2,5
28400,9207,2,5
28500,9367,2,5
28600,9268,2,5
28700,9328,2,5
28800,9287,2,5
28900,9324,2,5
29000,9407,2,5
29100,9513,2,5
29200,10578,2,5
29300,10119,2,5
29400,9470,2,5
29500,9771,2,5
29600,10220,2,5
29700,10205,2,5
29800,9945,2,5
29900,10482,2,5
30000,9751,2,5
30100,9693,2,5
30200,9714,2,5
30300,10004,2,5
30400,10347,2,5
30500,9767,2,5
30600,9636,2,5
30700,9627,2,5
30800,10164,2,5
30900,9777,2,5
31000,9708,2,5
31100,10066,2,5
31200,10217,2,5
31300,10313,2,5
31400,10232,2,5
31500,10307,2,5
31600,10063,2,5
31700,10102,2,5
31800,10538,2,5
31900,10088,2,5
32000,10780,2,5
32100,10214,2,5
32200,10456,2,5
32300,10537,2,5
32400,10149,2,5
32500,10529,2,5
32600,10552,2,5
32700,10210,2,5
32800,10284,2,5
32900,10180,2,5
33000,10104,2,5
33100,10538,2,5
33200,10415,2,5
33300,10601,2,5
33400,10511,2,5
33500,10557,2,5
33600,10343,2,5
33700,10924,2,5
33800,10804,2,5
33900,10587,2,5
34000,10759,2,5
34100,10937,2,5
34200,11214,2,5
34300,10448,2,5
34400,10856,2,5
34500,10616,2,5
34600,10915,2,5
34700,10981,2,5
34800,10629,2,5
34900,10644,2,5
35000,11640,2,5
35100,10936,2,5
35200,11167,2,5
35300,10984,2,5
35400,11093,2,5
35500,10995,2,5
35600,11309,2,5
35700,10850,2,5
35800,11197,2,5
35900,10831,2,5
36000,11618,2,5
36100,11098,2,5
36200,10916,2,5
36300,10989,2,5
36400,11013,2,5
36500,10946,2,5
36600,11099,2,5
36700,11256,2,5
36800,11670,2,5
36900,11707,2,5
37000,11693,2,5
37100,11723,2,5
37200,11419,2,5
37300,11377,2,5
37400,12108,2,5
37500,11827,2,5
37600,11663,2,5
37700,11600,2,5
37800,11922,2,5
37900,11490,2,5
38000,11381,2,5
38100,11913,2,5
38200,11945,2,5
38300,11999,2,5
38400,11688,2,5
38500,11443,2,5
38600,11928,2,5
38700,12120,2,5
38800,12071,2,5
38900,11732,2,5
39000,11921,2,5
39100,12207,2,5
39200,11771,2,5
39300,11952,2,5
39400,12076,2,5
39500,12542,2,5
39600,11887,2,5
39700,12318,2,5
39800,12293,2,5
39900,11902,2,5
40000,12150,2,5
40100,12156,2,5
40200,12270,2,5
40300,11913,2,5
40400,12392,2,5
40500,12314,2,5
40600,12474,2,5
40700,12174,2,5
40800,12302,2,5
40900,12482,2,5
41000,12729,2,5
41100,12527,2,5
41200,12507,2,5
41300,12770,2,5
41400,13115,2,5
41500,12717,2,5
41600,12691,2,5
41700,12857,2,5
41800,13157,2,5
41900,13208,2,5
42000,13488,2,5
42100,13187,2,5
42200,13412,2,5
42300,13708,2,5
42400,13647,2,5
42500,13515,2,5
42600,13594,2,5
42700,13381,2,5
42800,13626,2,5
42900,13814,2,5
43000,13492,2,5
43100,13687,2,5
43200,14405,2,5
43300,13886,2,5
43400,13679,2,5
43500,14211,2,5
43600,13991,2,5
43700,13863,2,5
43800,13962,2,5
43900,14284,2,5
44000,14614,2,5
44100,14493,2,5
44200,14332,2,5
44300,14979,2,5
44400,14627,2,5
44500,15043,2,5
44600,14885,2,5
44700,14510,2,5
44800,14903,2,5
44900,14929,2,5
45000,14849,2,5
45100,15307,2,5
45200,15449,2,5
45300,15492,2,5
45400,15037,2,5
45500,15016,2,5
45600,15678,2,5
45700,15539,2,5
45800,15567,2,5
45900,15507,2,5
46000,15726,2,5
46100,15978,2,5
46200,15304,2,5
46300,15404,2,5
46400,15571,2,5
46500,16771,2,5
46600,15957,2,5
46700,16274,2,5
46800,16304,2,5
46900,16365,2,5
47000,15910,2,5
47100,16723,2,5
47200,16677,2,5
47300,17136,2,5
47400,16088,2,5
47500,16782,2,5
47600,16256,2,5
47700,16499,2,5
47800,16761,2,5
47900,16937,2,5
48000,16788,2,5
48100,16614,2,5
48200,18177,2,5
48300,17752,2,5
48400,16638,2,5
48500,17666,2,5
48600,17241,2,5
48700,17548,2,5
48800,17250,2,5
48900,17402,2,5
49000,17309,2,5
49100,17638,2,5
49200,17682,2,5
49300,18250,2,5
49400,19425,2,5
49500,17438,2,5
49600,17432,2,5
49700,17614,2,5
49800,17740,2,5
49900,17963,2,5
50000,18240,2,5
50100,18039,2,5
50200,17919,2,5
50300,18181,2,5
50400,18030,2,5
50500,18187,2,5
50600,18043,2,5
50700,18766,2,5
50800,18128,2,5
50900,18526,2,5
51000,18393,2,5
51100,18423,2,5
51200,19160,2,5
51300,17744,2,5
51400,18525,2,5
51500,18341,2,5
51600,19251,2,5
51700,18126,2,5
51800,18415,2,5
51900,18474,2,5
52000,18021,2,5
52100,18010,2,5
52200,18642,2,5
52300,18358,2,5
52400,17976,2,5
52500,18325,2,5
52600,18980,2,5
52700,18473,2,5
52800,19179,2,5
52900,18473,2,5
53000,18705,2,5
53100,18854,2,5
53200,19982,2,5
53300,18940,2,5
53400,19493,2,5
53500,19901,2,5
53600,19117,2,5
53700,21746,2,5
53800,19118,2,5
53900,19303,2,5
54000,18698,2,5
54100,18744,2,5
54200,19237,2,5
54300,19357,2,5
54400,19380,2,5
54500,18733,2,5
54600,19272,2,5
54700,19043,2,5
54800,19496,2,5
54900,19273,2,5
55000,19466,2,5
55100,19175,2,5
55200,19600,2,5
55300,19359,2,5
55400,18761,2,5
55500,19368,2,5
55600,19322,2,5
55700,19209,2,5
55800,19718,2,5
55900,19329,2,5
56000,19400,2,5
56100,19793,2,5
56200,19162,2,5
56300,20549,2,5
56400,20039,2,5
56500,19816,2,5
56600,19696,2,5
56700,19623,2,5
56800,19690,2,5
56900,20329,2,5
57000,22294,2,5
57100,19536,2,5
57200,19207,2,5
57300,19505,2,5
57400,19777,2,5
57500,20346,2,5
57600,19952,2,5
57700,19561,2,5
57800,19661,2,5
57900,20020,2,5
58000,19923,2,5
58100,20277,2,5
58200,19972,2,5
58300,20059,2,5
58400,20361,2,5
58500,20183,2,5
58600,19732,2,5
58700,20938,2,5
58800,20164,2,5
58900,20808,2,5
59000,20363,2,5
59100,19882,2,5
59200,19813,2,5
59300,20064,2,5
59400,20056,2,5
59500,19798,2,5
59600,20546,2,5
59700,20677,2,5
59800,21336,2,5
59900,21135,2,5
60000,20190,2,5
60100,20456,2,5
60200,20167,2,5
60300,19865,2,5
60400,20202,2,5
60500,20574,2,5
60600,20623,2,5
60700,21447,2,5
60800,20655,2,5
60900,21272,2,5
61000,20603,2,5
61100,20590,2,5
61200,21181,2,5
61300,20857,2,5
61400,20801,2,5
61500,23135,2,5
61600,26286,2,5
61700,24573,2,5
61800,21385,2,5
61900,21298,2,5
62000,21348,2,5
62100,21998,2,5
62200,20881,2,5
62300,20610,2,5
62400,20770,2,5
62500,20968,2,5
62600,21614,2,5
62700,21446,2,5
62800,20876,2,5
62900,20854,2,5
63000,20514,2,5
63100,20869,2,5
63200,20844,2,5
63300,21248,2,5
63400,21860,2,5
63500,21256,2,5
63600,21037,2,5
63700,22182,2,5
63800,21541,2,5
63900,21389,2,5
